FIELD,ID,RA_x,DEC_x,Z_50,Z_ERR,PAB_FLUX,PAB_FLUX_ERR,OBS_PAB,id3DHST,ir_SFR-ladder_total,ir_SFR-ladder_total_Av,gf_n_j,gf_dn_j,gf_f_j,gf_re_j,gf_dre_j,td_Av,ACS_F435W_FLUX,ACS_F775W_FLUX,restalt_restUjohnson,restalt_restVjohnson,td_flag1,td_z_best,td_z_spec,td_z_best_s,td_z_peak_phot,td_lmass,td_sfr,td_sfr_IR,td_sfr_UV,ir_z_ir,ir_SFR-UV_corr,ir_SFR-UV_corr_Error,ir_SFR-IR,ir_UV_beta,ir_A_UV_280,DL,PAB_L,PAB_L_ERR,SIGMA_1,PAB_SFR,PAB_SFR_ERR,UV_SFR_ERR,PAB_SFR_EX2,PAB_SFR_EX2_ladder,PAB_SFR_EX2_ERR,PAB_SFR_LL,PAB_SFR_EX2_LL,PAB_SFR_LL_1SIGMA,PAB_SFR_EX_LL_1SIGMA,FIELD_x,RA,DEC,Z_50_x,FIELD_y,Z_50_y,restUjohnson,restVjohnson,PAB_FLUX_LIMIT,PAB_L_LIMIT,PAB_SFR_LIMIT,PAB_SFR_EX2_LIMIT,RAND,PAB_FLUX_LIMIT_RAND,PAB_L_LIMIT_RAND,PAB_SFR_LIMIT_RAND,PAB_SFR_EX2_LIMIT_RAND,PAB_SFR_EXCESS_LIMIT_RAND,id,sfrratio,sfrratio_calz,calzfactor,sfrratio_mw,mwfactor,SFR_RAND,ROLL_STD,ROLL_MAD,EXCESS_DIS_FIT,ROLL_MAD_FIT_TOP,ROLL_MAD_FIT_BOT,EX_DC_RAND,EXCESS_DIS_FIT_BETA_NEG
,32567,189.32013144,62.30596550600001,,0.24052359319268743,2.22812523507875,0.7839799737726371,15405.375900670364,32567,10.6285,13.15,4.8936,1.69942,0,1.01053,0.271641,0.8,0.3461,0.5869,-20.823541,-21.151884,-1,0.1272,-1.0,3,0.1272,6.77,-99.0,-99.0,0.0067283,2.35,10.6285,1.01474,-42.1616,-1.6508,0.673,1000.9012351604745,,,,,,,,,,,,,,GN3,189.32013144,62.30596550600001,0.2016673869477662,GN3,0.2016673869477662,,,0.7839799737726371,9.396797081929132e+38,-1.047020151366425,-2.0734921282425276,0.4251057368565141,0.3332743844313675,3.9946323476046255e+38,-1.418523185499943,-2.4449951623760455,-2.4449951623760455,32567,-2.07,-1.88,1.56,-1.89,1.51,-0.7991987852902465,1.7158902143707269,0.7187218083070589,-2.701646849162021,0.42515916271699505,-1.1205972786422846,-0.7991987852902465,-0.45147972732760167
,21327,53.19671879499982,-27.81075122099958,,0.048202152861191214,3.6150618228167097,0.551772672396173,14121.536917825191,21327,296.383,623.0,3.5255,0.0677862,0,0.019872,0.000143374,0.0,1.24365,7.1853,,,0,-1.0,-1.0,0,0.01,6.79,-99.0,-99.0,-99.0,2.8563,296.383,41.9847,-126.12,-1.0728,0.968,472.86080946459447,,,,,,,,,,,,,,GS4,53.19671879499982,-27.81075122099958,0.1015239405479868,GS4,0.1015239405479868,-11.977368,-14.477404,0.551772672396173,1.4761118246962308e+38,-1.850880740745417,-4.322734030410581,0.7016375669974806,0.3871444353957487,1.0356955092960749e+38,-2.0047679068199784,-4.476621196485143,-4.476621196485143,21327,-4.32,-4.32,1.0,-4.32,1.0,-3.0310742894291165,2.079286011657417,0.7589602967986526,-4.724264736986585,0.586324824491816,-1.2729110395064658,-3.0310742894291165,-2.6877811819217916
,37724,53.19829450400001,-27.734838828,,0.013260674066904496,0.689966734036713,0.42113802576829706,15560.631048666133,37724,520.047,720.3,0.7173,0.0144747,1,0.02355,0.000160222,1.8,0.0397811,3.92358,,,0,-1.0,0.0,0,0.5917,6.95,-99.0,-99.0,-99.0,4.6427,520.047,62.5389,-0.0,-1.495,0.794,1068.583181417104,,,,,,,,,,,,,,GS3,53.19829450400001,-27.734838828,0.2137777729068746,GS3,0.2137777729068746,27.199154,24.322521,0.42113802576829706,5.7535190452271154e+38,-1.260066444971585,-3.9761090403722434,1.6264744173416075,0.6849702250818859,9.357951536749614e+38,-1.0488192082757877,-3.764861803676446,-3.764861803676446,37724,-3.98,-3.54,2.71,-3.57,2.53,-5.757719437389291,2.3752973582277317,0.7991987852902465,-3.940440173901627,0.7784721394538745,-1.3942431471834094,-5.757719437389291,-5.449833933524523
,16080,189.23962658,62.22134484399998,,0.35032613009162755,0.144200474818654,0.383409651104496,15277.600615426149,16080,0.00193873,0.009329,0.5618,0.410878,0,0.34383,0.0650157,0.1,0.10628,0.35732,-12.346416,-13.531272,-1,0.1538,-1.0,3,0.1538,7.04,0.0086456,0.0063618,0.0022838,0.13,0.00193873,0.000391905,-0.0333741,-0.4144,1.064,945.7967545884698,,,,,,,,,,,,,,GN2,189.23962658,62.22134484399998,0.1917005160238804,GN2,0.1917005160238804,,,0.383409651104496,4.103468545060232e+38,-1.4068488912913324,1.305633778059509,0.418961868861162,0.1606340239661457,1.7191968504514284e+38,-1.7846743931383102,0.9278082762125313,0.9278082762125313,16080,1.31,1.33,1.06,1.33,1.05,0.5572192855853455,2.398660883106536,0.7589602967986526,0.7927665642677475,0.6778041010440793,-1.2537415546757371,0.5572192855853455,0.8451880124011744
,16039,189.15472309,62.22108721700002,,0.2773608335754844,4.54298779918475,2.72319055534945,14780.952731101477,16039,0.00474679,0.005584,0.8437,0.216132,0,0.589758,0.0587449,0.2,0.16974,0.47152,-12.856109,-14.056145,-1,0.1569,-1.0,3,0.1569,7.06,-99.0,-99.0,0.0036134,0.14,0.00474679,0.000535323,-0.0397656,-1.7874,0.543,736.8615413782361,,,,,,,,,,,,,,GN7,189.15472309,62.22108721700002,0.152960431443173,GN7,0.152960431443173,,,2.72319055534945,1.769058692239379e+39,-0.7722577582192542,1.5513422230092098,0.3083766217424582,0.8397683038196322,5.455363431769109e+38,-1.2831763117751294,1.0404236694533346,1.0404236694533346,16039,1.55,1.6,1.12,1.6,1.11,0.4934025947879332,2.397634298457431,0.7187218083070589,0.9143901037930835,0.5616452360406652,-1.1287307887616835,0.4934025947879332,0.7769453711484424
,23274,189.3659305115426,62.25639609777537,,0.22321473551825768,0.11589411104566401,0.6781384136390359,15832.691938593567,23274,0.0921947,0.1172,0.754,0.178722,0,0.241674,0.0146821,0.4,0.14156,0.29332,-15.364265,-15.985396,-1,0.2568,-1.0,3,0.2568,7.07,0.061273,0.044338,0.016935,0.39,0.0921947,0.00897605,-0.53272,-1.6048,0.712,1189.075242899051,,,,,,,,,,,,,,GN4,189.3659305115426,62.25639609777537,0.2349993711851456,GN4,0.2349993711851456,,,0.6781384136390359,1.1471744061134537e+39,-0.9603705508391869,0.07492349369192919,0.6047651872061757,0.41011450467611055,6.937711444713363e+38,-1.1787837674191266,-0.14348972288801054,-0.14348972288801054,23274,0.07,0.17,1.25,0.16,1.23,0.10281008182504987,2.390736525938274,0.6828700398635561,-0.2650192154059954,0.5297368906419591,-1.0923964929076577,0.10281008182504987,0.3841398829578992
,22443,189.2412273699808,62.25200297902295,,0.20018740421408263,4.60743352306491,2.66293581982933,13871.359043141458,22443,0.0260216,0.03102,0.7461,0.316504,0,0.328494,0.0414448,0.4,0.83476,1.4572,-14.230776,-14.878007,0,0.1164,0.1164,1,0.0923,7.07,0.019815,0.0051866,0.014628,0.12,0.0260216,0.00259747,-0.0276628,-1.7346,0.595,376.8715199981058,,,,,,,,,,,,,,GN2,189.2412273699808,62.25200297902295,0.08200928573646311,GN2,0.08200928573646311,,,2.66293581982933,4.52522072224668e+38,-1.3643602327867512,0.22030577053696243,1.139095773776712,3.0333389382062133,5.154659800117993e+38,-1.3077999922246804,0.2768660110990333,0.2768660110990333,22443,0.22,0.32,1.25,0.31,1.23,0.36451064760854784,2.274937810057048,0.6470182714200534,0.15533651858104847,0.4956155700155931,-1.0582751722812918,0.36451064760854784,0.6458404487413971
,19237,189.1142449,62.236526478,,0.2323256239742151,0.583110989318059,0.6091608481534201,14058.629122753753,19237,0.0108886,0.01506,1.1094,0.407555,0,0.579384,0.0929263,0.8,0.609,1.43528,-13.518519,-14.546248,0,0.1055,0.1055,1,0.0708,7.08,-99.0,-99.0,0.0075531,0.11,0.0108886,0.00150867,-0.0225978,-1.514,0.781,448.50364328109526,,,,,,,,,,,,,,GN7,189.1142449,62.236526478,0.09661693625224288,GN7,0.09661693625224288,,,0.6091608481534201,1.466075588366793e+38,-1.8538436376319254,0.10918431836625087,0.28627766433519486,0.1743891448138074,4.197046951764921e+37,-2.397056172370988,-0.4340282163728115,-0.4340282163728115,19237,0.11,0.3,1.56,0.29,1.51,0.08588329930055845,1.617636034178902,0.6047350723623348,-0.5510536357485301,0.49579497000885164,-1.0540286218192305,0.08588329930055845,0.3650001252057479
,32018,189.28464262,62.30251591,,7.657522128300826,0.6314988777410541,0.957520365580326,15296.048895900016,32018,16.671,13.57,1.7738,0.587056,0,0.09198,0.0108504,0.6,0.16755,0.38872,-20.945027,-21.169625,-1,0.1702,-1.0,3,0.1702,7.09,0.011067,0.0064812,0.0045862,3.11,16.671,0.261376,-214.694,-1.7873,0.871,953.7191629946226,,,,,,,,,,,,,,GN4,189.28464262,62.30251591,0.1931395394617797,GN4,0.1931395394617797,,,0.957520365580326,1.0420329858319177e+39,-1.0021185331113145,-2.224080184616356,0.6580577870032249,0.6301037327843083,6.857179206409147e+38,-1.1838545004780983,-2.4058161519831396,-2.4058161519831396,32018,-2.22,-2.08,1.39,-2.09,1.36,-1.3687601969667078,1.594207053391261,0.6470182714200534,-2.518337498216592,0.5000415204709128,-1.053849221825972,-1.3687601969667078,-1.0918563462891782
,22600,53.19330134300001,-27.80557966300002,,0.02593543928720045,27.666599931603802,1.34763711224102,16279.244584431042,22600,615.429,654.8,0.5739,0.00688741,0,0.025512,0.00010498,2.1,0.409736,8.19954,,,0,-1.0,0.0,0,0.5923,7.09,-99.0,-99.0,-99.0,4.4321,615.429,30.6794,-0.0,-1.9461,0.376,1391.9258918102232,,,,,,,,,,,,,,GS4,53.19330134300001,-27.80557966300002,0.2698318708604558,GS4,0.2698318708604558,26.35356,23.624115,1.34763711224102,3.123903562647088e+39,-0.5253023815990545,-3.3144803386441195,1.0733314314328795,1.446461270733726,3.352983882554272e+39,-0.4945685341746895,-3.2837464912197545,-3.2837464912197545,22600,-3.31,-2.81,3.2,-2.84,2.95,-3.0160613223263915,1.7954204971867576,0.6828700398635561,-3.3962678374532067,0.5341628410972787,-1.087970542452338,-3.0160613223263915,-2.739157471648862
,23394,53.189082778,-27.800987006,,0.18628592848154907,1.0938814452265802,0.894599862280042,15234.642740812411,23394,0.0143421,0.02771,3.306,0.576363,0,0.251616,0.0265291,0.1,0.139318,0.384672,,,-1,0.1763,-1.0,3,0.1763,7.1,0.016501,0.011268,0.0052333,0.21,0.0143421,0.00245352,-0.106516,-1.1656,0.945,927.3931640131725,,,,,,,,,,,,,,GS4,53.189082778,-27.800987006,0.1883496677700789,GS4,0.1883496677700789,-13.84477,-14.820666,0.894599862280042,9.205535068130635e+38,-1.055950963229165,0.7874362904851537,1.9502623933776342,1.7447044685255766,1.7953208854294198e+39,-0.7658579168257873,1.0775293368885315,1.0775293368885315,23394,0.79,0.81,1.06,0.81,1.05,1.579712538635884,1.866335277473171,0.7187218083070589,0.9695120637973456,0.5704971369513046,-1.1198788878510442,1.579712538635884,1.8544034140857537
,29999,189.161247420001,62.29060521700278,,0.2003253635868185,0.6710723264570421,0.41805198520603004,15394.515138847693,29999,0.000903032,0.001064,0.6608,0.193778,0,0.214044,0.0151957,0.6,0.19412,0.4257,-11.388936,-12.281154,-1,0.2114,-1.0,3,0.2114,7.12,-99.0,-99.0,0.012308,0.07,0.000903032,0.000112146,-0.00812888,-1.8035,0.526,996.1963147812755,,,,,,,,,,,,,,GN5,189.161247420001,62.29060521700278,0.2008202136386656,GN5,0.2008202136386656,,,0.41805198520603004,4.9637806408035355e+38,-1.3241874190737022,1.7201094406048383,0.5119199984287932,0.21400917160982477,2.54105857784102e+38,-1.6149853232456266,1.4293115364329139,1.4293115364329139,29999,1.72,1.86,1.39,1.85,1.36,0.9521711970775554,1.5858439019921353,0.7589602967986526,1.330302409626261,0.695507902865358,-1.2360377528544584,0.9521711970775554,1.2224361220721054
,25348,189.351059857014,62.26606980719691,,0.43069251963213534,1.4901105390515499,1.38039403096964,13027.756413301928,25348,0.0353848,0.04219,1.2452,1.23018,0,0.483786,0.218139,0.4,0.95669,1.7625,-14.411753,-15.168284,0,0.1293,0.1293,1,0.142,7.16,-99.0,-99.0,0.021673,0.13,0.0353848,0.0035321,-0.0333741,-1.7346,0.595,70.97230160061896,,,,,,,,,,,,,,GN4,189.351059857014,62.26606980719691,0.01620564846348901,GN4,0.01620564846348901,,,1.38039403096964,8.319041306855412e+36,-3.099926719278052,-1.6487434645311319,0.3670629808652217,0.5066915477762752,3.053612100035256e+36,-3.535186132149825,-2.0840028774029045,-2.0840028774029045,25348,-1.65,-1.55,1.25,-1.56,1.23,-0.5689476203410937,1.6472789930115914,0.7187218083070589,-2.164995711640492,0.5837749883172636,-1.1066010364850851,-0.5689476203410937,-0.30753459625718294
,34819,53.13149268600193,-27.74853386399987,,0.4792117482076446,2.45681672629439,0.5608947086310759,15587.302724327863,34819,763.708,812.6,0.2,0.00219963,2,0.027942,8.0105e-05,1.0,1.0564,10.8636,,,0,-1.0,0.0,0,0.2081,7.17,-99.0,-99.0,-99.0,4.6958,763.708,38.0712,-0.0,-1.9461,0.376,1080.289903018861,,,,,,,,,,,,,,GS3,53.13149268600193,-27.74853386399987,0.2158582468274464,GS3,0.2158582468274464,25.708529,22.942365,0.5608947086310759,7.83167047944822e+38,-1.1261455939281007,-4.009072933879472,1.40453305923764,0.7877951610238098,1.0999840097440523e+39,-0.9786136280512281,-3.8615409680025996,-3.8615409680025996,34819,-4.01,-3.77,1.74,-3.79,1.67,-5.295089633325903,1.9741128304291304,0.7589602967986526,-3.938029729097921,0.7065727790036572,-1.224972876716159,-5.295089633325903,-5.035889584469652
,25934,53.18656355307373,-27.79023332502855,,0.007290539137053028,5.69937340665894,1.77882186860636,14447.608375710695,25934,0.0150246,0.02015,1.6633,0.114843,1,0.448194,0.0171014,0.3,0.852025,1.64007,,,0,0.12581,-1.0,2,0.1217,7.18,-99.0,-99.0,0.020723,0.11,0.0150246,0.0025022,-0.0225978,-1.5895,0.725,601.4462800050616,,,,,,,,,,,,,,GS4,53.18656355307373,-27.79023332502855,0.1269585316467,GS4,0.1269585316467,-14.103226,-15.046979,1.77882186860636,7.698720896080976e+38,-1.1335814246870868,0.6896156567083647,0.8940518119388563,1.5903589147439783,6.883055366752733e+38,-1.1822187370017687,0.6409783443936827,0.6409783443936827,25934,0.69,0.76,1.18,0.76,1.17,0.6794793770735308,1.9984855330481324,0.7187218083070589,0.5689936564406277,0.6794793770735308,-1.193453524330713,0.6794793770735308,0.9364664507021219
,27473,53.12233676099999,-27.784166645,,0.08226358674666973,0.547158496069669,0.564391308575397,14942.321311215213,27473,0.0357346,0.04892,0.9399,0.158411,0,0.17748,0.00705486,0.0,0.15824,0.425151,,,-1,0.1607,-1.0,3,0.1607,7.23,0.0081626,0.002531,0.0056316,0.31,0.0357346,0.00602158,-0.287809,-1.5579,0.749,803.8191774522243,,,,,,,,,,,,,,GS4,53.12233676099999,-27.784166645,0.1655476841821539,GS4,0.1655476841821539,-14.934097,-15.834882,0.564391308575397,4.363042797231043e+38,-1.3802105269833618,0.06670054788531554,0.4363736059014307,0.24628547046247307,1.903916718129975e+38,-1.740352052615222,-0.29344097774654476,-0.29344097774654476,27473,0.07,0.07,1.0,0.07,1.0,0.03054615241310015,2.1604855099635367,0.6991005926902949,-0.3429052999882678,0.6449050340613565,-1.1367494290419398,0.03054615241310015,0.2764683499033918
,32140,53.122056305,-27.76437329699999,,0.8443608697351354,0.841524777166514,0.7149373355772171,13800.60572488442,32140,0.00764073,0.01033,0.9596,0.183141,0,0.34182,0.0230645,0.0,0.117281,0.435976,,,-1,0.1845,-1.0,3,0.1845,7.27,-99.0,-99.0,0.0070689,0.2,0.00764073,0.00128758,-0.094367,-1.5782,0.734,350.1526216697953,,,,,,,,,,,,,,GS4,53.122056305,-27.76437329699999,0.07649030615323088,GS4,0.07649030615323088,-13.598174,-14.752458,0.7149373355772171,1.048757721488606e+38,-1.9993248286542595,0.1175403180283685,1.5596874465274266,1.1150787873535517,1.635734252654486e+38,-1.8062872519974675,0.3105778946851605,0.3105778946851605,32140,0.12,0.12,1.0,0.12,1.0,0.18716249358329118,1.8948557172285423,0.6794793770735308,0.27912986501250225,0.6081177158215219,-1.0822583089808269,0.18716249358329118,0.4242327901629437
